Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1971,12,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,666666.6667,166666.6667,12.0,0.0,12,12,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,83333.33333,83333.33333,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
8001,72,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,111111.1111,27777.77778,72.0,0.0,72,72,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,13888.88889,13888.88889,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
1972,111,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,72072.07207,18018.01802,111.0,0.0,111,111,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,9009.009009,9009.009009,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
8000,43,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,186046.5116,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,23255.81395,23255.81395,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
3689,74,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,108108.1081,27027.02703,74.0,0.0,74,74,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,13513.51351,13513.51351,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
8002,34,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,235294.1176,58823.52941,34.0,0.0,34,34,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,29411.76471,29411.76471,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
21,38,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,52631.57895,38.0,0.0,38,38,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,26315.78947,26315.78947,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,229,227,0,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,80,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25000.0,80.0,0.0,80,80,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12500.0,12500.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,229,227,0,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,68,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29411.76471,68.0,0.0,68,68,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,14705.88235,14705.88235,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,229,227,0,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,47,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42553.19149,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,21276.59574,21276.59574,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,229,227,0,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,83,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.38554,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12048.19277,12048.19277,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,229,227,0,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,265,2,1,14,0,14,0,7.0,9.899494937,0,0,0.0,0.0,52830.18868,11320.75472,132.5,71.4177849,183,82,265,265.0,0.0,265,265,0,0.0,0.0,0,0,1,0,0,0,64,20,7547.169811,3773.584906,0,14,7.0,8.082903769,65.33333333,0,1,0,0,1,0,0,0,0,9.333333333,7.0,0.0,64,0,0,0,0,0,0,2,14,1,0,229,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,3302859,6,6,36,76,22,0,6.0,9.633275663,34,0,12.66666667,14.67878287,33.91001554,3.63321595,300259.9091,977989.9797,3248752,3,3302859,660571.8,1471692.192,3293208,3,3302056,660411.2,1447040.35,3248752,3,0,0,0,0,200,200,1.816607975,1.816607975,0,34,8.615384615,12.09365165,146.2564103,0,0,0,1,0,0,0,0,1,9.333333333,6.0,12.66666667,200,0,0,0,0,0,0,6,36,6,76,29200,227,2,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,3,2,0,14,0,14,0,7.0,9.899494937,0,0,0.0,0.0,4666666.667,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,64,0,666666.6667,0.0,0,14,9.333333333,8.082903769,65.33333333,0,1,0,0,1,0,0,0,0,14.0,7.0,0.0,64,0,0,0,0,0,0,2,14,0,0,229,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,215,2,1,14,0,14,0,7.0,9.899494937,0,0,0.0,0.0,65116.27907,13953.48837,107.5,120.9152596,193,22,215,215.0,0.0,215,215,0,0.0,0.0,0,0,1,0,0,0,64,20,9302.325581,4651.162791,0,14,7.0,8.082903769,65.33333333,0,1,0,0,1,0,0,0,0,9.333333333,7.0,0.0,64,0,0,0,0,0,0,2,14,1,0,229,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,289,2,1,14,0,14,0,7.0,9.899494937,0,0,0.0,0.0,48442.90657,10380.62284,144.5,101.1162697,216,73,289,289.0,0.0,289,289,0,0.0,0.0,0,0,1,0,0,0,64,20,6920.415225,3460.207612,0,14,7.0,8.082903769,65.33333333,0,1,0,0,1,0,0,0,0,9.333333333,7.0,0.0,64,0,0,0,0,0,0,2,14,1,0,229,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,6543160,8,10,68,132,22,0,8.5,9.426406678,34,0,13.2,14.67272602,30.56627073,2.750964366,384891.7647,1069358.783,3270044,3,6543160,934737.1429,1594751.48,3314868,246,6540117,726679.6667,1416968.47,3270044,3,0,0,0,0,264,328,1.222650829,1.528313537,0,34,10.52631579,12.41579827,154.1520468,0,0,0,1,0,0,0,0,1,11.11111111,8.5,13.2,264,0,0,0,0,0,0,8,68,10,132,29200,227,4,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,6627499,8,10,75,132,24,0,9.375,10.64944667,34,0,13.2,14.67272602,31.23350151,2.715956653,389852.8824,1063619.443,3256575,3,6627499,946785.5714,1579611.89,3299772,3,6626764,736307.1111,1405578.01,3256575,3,0,0,0,0,264,328,1.207091846,1.508864807,0,34,10.89473684,12.74055091,162.3216374,0,0,0,1,0,0,0,0,1,11.5,9.375,13.2,264,0,0,0,0,0,0,8,75,10,132,29200,227,4,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,6511621,8,10,70,132,23,0,8.75,9.779716619,34,0,13.2,14.67272602,31.02146148,2.764288646,383036.5294,1064350.103,3248697,3,6511621,930231.5714,1587097.074,3291903,4,6510958,723439.7778,1410206.581,3248697,3,0,0,0,0,264,328,1.228572732,1.535715915,0,34,10.63157895,12.50426828,156.3567251,0,0,0,1,0,0,0,0,1,11.22222222,8.75,13.2,264,0,0,0,0,0,0,8,70,10,132,29200,227,4,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,40,2,0,14,0,14,0,7.0,9.899494937,0,0,0.0,0.0,350000.0,50000.0,40.0,0.0,40,40,40,40.0,0.0,40,40,0,0.0,0.0,0,0,1,0,0,0,64,0,50000.0,0.0,0,14,9.333333333,8.082903769,65.33333333,0,1,0,0,1,0,0,0,0,14.0,7.0,0.0,64,0,0,0,0,0,0,2,14,0,0,229,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,335,2,1,14,0,14,0,7.0,9.899494937,0,0,0.0,0.0,41791.04478,8955.223881,167.5,122.3294731,254,81,335,335.0,0.0,335,335,0,0.0,0.0,0,0,1,0,0,0,64,20,5970.149254,2985.074627,0,14,7.0,8.082903769,65.33333333,0,1,0,0,1,0,0,0,0,9.333333333,7.0,0.0,64,0,0,0,0,0,0,2,14,1,0,229,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,18,2,0,14,0,14,0,7.0,9.899494937,0,0,0.0,0.0,777777.7778,111111.1111,18.0,0.0,18,18,18,18.0,0.0,18,18,0,0.0,0.0,0,0,1,0,0,0,64,0,111111.1111,0.0,0,14,9.333333333,8.082903769,65.33333333,0,1,0,0,1,0,0,0,0,14.0,7.0,0.0,64,0,0,0,0,0,0,2,14,0,0,229,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,349,2,1,14,0,14,0,7.0,9.899494937,0,0,0.0,0.0,40114.61318,8595.988539,174.5,139.3000359,273,76,349,349.0,0.0,349,349,0,0.0,0.0,0,0,1,0,0,0,64,20,5730.659026,2865.329513,0,14,7.0,8.082903769,65.33333333,0,1,0,0,1,0,0,0,0,9.333333333,7.0,0.0,64,0,0,0,0,0,0,2,14,1,0,229,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
21,9711548,9,15,104,188,23,0,11.55555556,9.275116052,34,0,12.53333333,14.54975045,30.0672972,2.471284701,422241.2174,1098758.339,3364590,2,6416918,802114.75,1486759.301,3408791,3,9711454,693675.2857,1356582.3,3364590,2,0,0,0,0,296,488,0.926731763,1.544552938,0,34,11.68,12.58213019,158.31,0,0,0,1,0,0,0,0,1,12.16666667,11.55555556,12.53333333,296,0,0,0,0,0,0,9,104,15,188,29200,227,6,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
80,13724,3,6,26,11601,20,0,8.666666667,10.26320288,4380,0,1933.5,1757.789948,847201.9819,655.7854853,1715.5,4102.197181,11845,15,12891,6445.5,7636.04613,11845,1046,13559,2711.8,5698.54356,12902,15,0,0,0,0,72,132,218.5951618,437.1903235,0,4380,1162.7,1645.241762,2706820.456,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,10453138,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.29596127,0.382660212,3484379.333,6034519.285,10500000,290,10500000,3484379.333,6034519.285,10500000,290,0,0.0,0.0,0,0,0,0,0,0,80,0,0.382660212,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,696.0,0.0,696,696,10500000.0,0.0,10500000,10500000,DDoS
80,1632,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,7128063.725,5514.705882,204.0,299.140674,875,3,1089,544.5,702.1570337,1041,48,1466,293.2,429.3334369,1005,3,0,0,0,0,72,132,1838.235294,3676.470588,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,10440135,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.873526061,0.47892101,2610033.75,5219274.167,10400000,326,10400000,2610033.75,5219274.167,10400000,326,0,0.0,0.0,0,0,0,0,0,0,100,0,0.47892101,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1190.0,0.0,1190,1190,10400000.0,0.0,10400000,10400000,DDoS
80,1604,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,7252493.766,5610.972569,200.5,316.1279126,914,3,1050,525.0,738.2194796,1047,3,1471,294.2,432.603398,1011,3,0,0,0,0,72,132,1870.32419,3740.648379,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,10426959,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.301725748,0.383620958,3475653.0,6019338.148,10400000,371,10400000,3475653.0,6019338.148,10400000,371,0,0.0,0.0,0,0,0,0,0,0,80,0,0.383620958,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,773.0,0.0,773,773,10400000.0,0.0,10400000,10400000,DDoS
80,1533,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,7588388.78,5870.841487,191.625,308.6111458,890,2,993,496.5,697.914393,990,3,1433,286.6,420.5993343,984,2,0,0,0,0,72,132,1956.947162,3913.894325,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,10417544,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.303805964,0.383967661,3472514.667,6013823.587,10400000,349,10400000,3472514.667,6013823.587,10400000,349,0,0.0,0.0,0,0,0,0,0,0,80,0,0.383967661,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,864.0,0.0,864,864,10400000.0,0.0,10400000,10400000,DDoS
80,1393,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,8351040.919,6460.875808,174.125,295.8128933,874,3,950,475.0,666.0945879,946,4,1321,264.2,401.5161267,956,3,0,0,0,0,72,132,2153.625269,4307.250538,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,10414106,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.304566518,0.38409442,3471368.667,6011904.475,10400000,366,10400000,3471368.667,6011904.475,10400000,366,0,0.0,0.0,0,0,0,0,0,0,80,0,0.38409442,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,788.0,0.0,788,788,10400000.0,0.0,10400000,10400000,DDoS
80,1590,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,7316352.201,5660.377358,198.75,315.2054885,914,3,1046,523.0,733.9768389,1042,4,1462,292.4,430.1665956,1008,3,0,0,0,0,72,132,1886.792453,3773.584906,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,10403699,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.306871815,0.384478636,3467899.667,6005835.369,10400000,326,10400000,3467899.667,6005835.369,10400000,326,0,0.0,0.0,0,0,0,0,0,0,80,0,0.384478636,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,858.0,0.0,858,858,10400000.0,0.0,10400000,10400000,DDoS
80,1217,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,9558751.027,7395.234182,152.125,247.1456699,738,3,808,404.0,565.6854249,804,4,1151,230.2,339.8804201,818,3,0,0,0,0,72,132,2465.078061,4930.156122,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,10401308,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.307402108,0.384567018,3467102.667,6004532.866,10400000,367,10400000,3467102.667,6004532.866,10400000,367,0,0.0,0.0,0,0,0,0,0,0,80,0,0.384567018,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,768.0,0.0,768,768,10400000.0,0.0,10400000,10400000,DDoS
80,658536,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,17664.94163,13.66667881,82317.0,232330.4161,657305,2,1023,511.5,696.5001795,1004,19,658404,131680.8,293833.1862,657305,2,0,0,0,0,72,132,4.555559605,9.11111921,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,9733523,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.465705377,0.410950896,3244507.667,5619037.247,9732813,273,9733523,3244507.667,5619037.247,9732813,273,0,0.0,0.0,0,0,0,0,0,0,80,0,0.410950896,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,710.0,0.0,710,710,9732813.0,0.0,9732813,9732813,DDoS
80,1655458,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,7027.058373,5.436561967,206932.25,584828.1901,1654308,3,1024,512.0,654.7808794,975,49,1655351,331070.2,739712.5339,1654308,3,0,0,0,0,72,132,1.812187322,3.624374644,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,8734350,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.747771729,0.457961955,2911450.0,5042191.293,8733671,276,8734350,2911450.0,5042191.293,8733671,276,0,0.0,0.0,0,0,0,0,0,0,80,0,0.457961955,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,679.0,0.0,679,679,8733671.0,0.0,8733671,8733671,DDoS
80,1271648,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,9147.971766,7.077430232,158956.0,449121.5979,1270475,3,1049,524.5,672.4585489,1000,49,1271544,254308.8,568054.334,1270475,3,0,0,0,0,72,132,2.359143411,4.718286822,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,8452090,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.839534364,0.473255727,2817363.333,4879135.741,8451304,353,8452090,2817363.333,4879135.741,8451304,353,0,0.0,0.0,0,0,0,0,0,0,80,0,0.473255727,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,786.0,0.0,786,786,8451304.0,0.0,8451304,8451304,DDoS
80,283381,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,41050.74088,28.23054474,40483.0,106561.2077,282140,4,1002,501.0,702.8641405,998,4,283300,70825.0,140877.3297,282140,5,0,0,0,0,72,112,10.58645428,17.64409046,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,8439207,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.843869098,0.473978183,2813069.0,4871796.466,8438535,191,8439207,2813069.0,4871796.466,8438535,191,0,0.0,0.0,0,0,0,0,0,0,80,0,0.473978183,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,672.0,0.0,672,672,8438535.0,0.0,8438535,8438535,DDoS
80,53148,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,218879.3558,169.3384511,6643.5,18316.82448,51969,2,1039,519.5,730.441305,1036,3,53023,10604.6,23127.22444,51969,2,0,0,0,0,72,132,56.44615037,112.8923007,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,8424013,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.848998452,0.474833075,2808004.333,4862967.913,8423276,317,8424013,2808004.333,4862967.913,8423276,317,0,0.0,0.0,0,0,0,0,0,0,80,0,0.474833075,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,737.0,0.0,737,737,8423276.0,0.0,8423276,8423276,DDoS
80,24707,3,5,26,11607,20,0,8.666666667,10.26320288,5840,0,2321.4,3173.373883,470838.224,323.7948759,3529.571429,8900.108161,23705,3,778,389.0,545.8864351,775,3,24652,6163.0,11699.6378,23705,3,0,0,0,0,72,112,121.4230785,202.3717975,0,5840,1292.555556,2554.159212,6523729.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,8415090,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.852019408,0.475336568,2805030.0,4857868.179,8414413,236,8415090,2805030.0,4857868.179,8414413,236,0,0.0,0.0,0,0,0,0,0,0,80,0,0.475336568,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,677.0,0.0,677,677,8414413.0,0.0,8414413,8414413,DDoS
80,15548,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,748199.1253,578.8525855,1943.5,5014.349011,14332,4,1069,534.5,686.6006845,1020,49,15416,3083.2,6302.984309,14332,4,0,0,0,0,72,132,192.9508618,385.9017237,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,8411825,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.853126402,0.475521067,2803941.667,4855814.255,8410953,347,8411825,2803941.667,4855814.255,8410953,347,0,0.0,0.0,0,0,0,0,0,0,80,0,0.475521067,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,872.0,0.0,872,872,8410953.0,0.0,8410953,8410953,DDoS
80,9613,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,1210132.113,936.2321856,1201.625,2939.405282,8443,3,1016,508.0,650.5382387,968,48,9494,1898.8,3682.11036,8443,3,0,0,0,0,72,132,312.0773952,624.1547904,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,8403319,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.856014391,0.476002399,2801106.333,4850911.974,8402457,339,8403319,2801106.333,4850911.974,8402457,339,0,0.0,0.0,0,0,0,0,0,0,80,0,0.476002399,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,862.0,0.0,862,862,8402457.0,0.0,8402457,8402457,DDoS
80,4184,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,2780353.728,2151.051625,523.0,1043.571204,3003,3,1003,501.5,704.9854608,1000,3,4060,812.0,1288.414141,3003,3,0,0,0,0,72,132,717.0172084,1434.034417,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
